x,y,STATION_PRESSURE,STATION_PRESSURE_FLAG,RELATIVE_HUMIDITY,HUMIDEX,RELATIVE_HUMIDITY_FLAG,ID,PRECIP_AMOUNT,WIND_DIRECTION_FLAG,UTC_YEAR,WIND_DIRECTION,LOCAL_DAY,WIND_SPEED_FLAG,TEMP_FLAG,CLIMATE_IDENTIFIER,PROVINCE_CODE,WINDCHILL_FLAG,VISIBILITY,UTC_DAY,UTC_MONTH,LOCAL_YEAR,TEMP,WEATHER_ENG_DESC,WIND_SPEED,PRECIP_AMOUNT_FLAG,DEW_POINT_TEMP_FLAG,WEATHER_FRE_DESC,HUMIDEX_FLAG,DEW_POINT_TEMP,STATION_NAME,LOCAL_HOUR,VISIBILITY_FLAG,LOCAL_MONTH,UTC_DATE,WINDCHILL,LOCAL_DATE
-76.59944444444444,44.223333333333336,99.93,,66,,,6104142.2022.1.12.8,0,,2022,20,12,,,6104142,ON,,,12,1,2022,1.4,NA,32,,,ND,,-4.2,KINGSTON CLIMATE,8,,1,2022-01-12T13:00:00,,2022-01-12 08:00:00
-76.59944444444444,44.223333333333336,99.97,,68,,,6104142.2022.1.12.9,0,,2022,21,12,,,6104142,ON,,,12,1,2022,1.8,NA,28,,,ND,,-3.4,KINGSTON CLIMATE,9,,1,2022-01-12T14:00:00,,2022-01-12 09:00:00
-76.59944444444444,44.223333333333336,100.0,,75,,,6104142.2022.1.12.10,0,,2022,23,12,,,6104142,ON,,,12,1,2022,2.1,NA,26,,,ND,,-1.9,KINGSTON CLIMATE,10,,1,2022-01-12T15:00:00,,2022-01-12 10:00:00
-76.59944444444444,44.223333333333336,100.01,,73,,,6104142.2022.1.12.11,0,,2022,24,12,,,6104142,ON,,,12,1,2022,2.1,NA,26,,,ND,,-2.1,KINGSTON CLIMATE,11,,1,2022-01-12T16:00:00,,2022-01-12 11:00:00
-76.59944444444444,44.223333333333336,99.98,,73,,,6104142.2022.1.12.12,0,,2022,24,12,,,6104142,ON,,,12,1,2022,2.1,NA,25,,,ND,,-2.2,KINGSTON CLIMATE,12,,1,2022-01-12T17:00:00,,2022-01-12 12:00:00
-76.59944444444444,44.223333333333336,99.98,,69,,,6104142.2022.1.12.13,0,,2022,25,12,,,6104142,ON,,,12,1,2022,2.0,NA,26,,,ND,,-3.0,KINGSTON CLIMATE,13,,1,2022-01-12T18:00:00,,2022-01-12 13:00:00
-76.59944444444444,44.223333333333336,100.02,,71,,,6104142.2022.1.12.14,0,,2022,25,12,,,6104142,ON,,,12,1,2022,1.8,NA,19,,,ND,,-2.9,KINGSTON CLIMATE,14,,1,2022-01-12T19:00:00,,2022-01-12 14:00:00
-76.59944444444444,44.223333333333336,100.11,,68,,,6104142.2022.1.12.15,0,,2022,26,12,,,6104142,ON,,,12,1,2022,1.7,NA,22,,,ND,,-3.5,KINGSTON CLIMATE,15,,1,2022-01-12T20:00:00,,2022-01-12 15:00:00
-76.59944444444444,44.223333333333336,100.21,,70,,,6104142.2022.1.12.16,0,,2022,26,12,,,6104142,ON,,,12,1,2022,1.4,NA,19,,,ND,,-3.5,KINGSTON CLIMATE,16,,1,2022-01-12T21:00:00,,2022-01-12 16:00:00
-76.59944444444444,44.223333333333336,100.27,,73,,,6104142.2022.1.12.17,0,,2022,28,12,,,6104142,ON,,,12,1,2022,0.9,NA,15,,,ND,,-3.3,KINGSTON CLIMATE,17,,1,2022-01-12T22:00:00,,2022-01-12 17:00:00
-76.59944444444444,44.223333333333336,100.33,,76,,,6104142.2022.1.12.18,0,,2022,26,12,,,6104142,ON,,,12,1,2022,0.6,NA,7,,,ND,,-3.1,KINGSTON CLIMATE,18,,1,2022-01-12T23:00:00,,2022-01-12 18:00:00
-76.59944444444444,44.223333333333336,100.4,,81,,,6104142.2022.1.12.19,0,,2022,24,12,,,6104142,ON,,,13,1,2022,0.5,NA,8,,,ND,,-2.4,KINGSTON CLIMATE,19,,1,2022-01-13T00:00:00,,2022-01-12 19:00:00
-76.59944444444444,44.223333333333336,100.45,,82,,,6104142.2022.1.12.20,0,,2022,25,12,,,6104142,ON,,,13,1,2022,0.6,NA,9,,,ND,,-2.2,KINGSTON CLIMATE,20,,1,2022-01-13T01:00:00,,2022-01-12 20:00:00
-76.59944444444444,44.223333333333336,100.46,,83,,,6104142.2022.1.12.21,0,,2022,25,12,,,6104142,ON,,,13,1,2022,0.3,NA,7,,,ND,,-2.2,KINGSTON CLIMATE,21,,1,2022-01-13T02:00:00,,2022-01-12 21:00:00
-76.59944444444444,44.223333333333336,100.46,,84,,,6104142.2022.1.12.22,0,,2022,29,12,,,6104142,ON,,,13,1,2022,-0.1,NA,6,,,ND,,-2.5,KINGSTON CLIMATE,22,,1,2022-01-13T03:00:00,-2,2022-01-12 22:00:00
-76.59944444444444,44.223333333333336,100.45,,82,,,6104142.2022.1.12.23,0,,2022,6,12,,,6104142,ON,,,13,1,2022,-1.9,NA,13,,,ND,,-4.6,KINGSTON CLIMATE,23,,1,2022-01-13T04:00:00,-6,2022-01-12 23:00:00
-76.59944444444444,44.223333333333336,100.44,,84,,,6104142.2022.1.13.0,0,,2022,6,13,,,6104142,ON,,,13,1,2022,-2.8,NA,12,,,ND,,-5.1,KINGSTON CLIMATE,0,,1,2022-01-13T05:00:00,-7,2022-01-13 00:00:00
-76.59944444444444,44.223333333333336,100.42,,79,,,6104142.2022.1.13.1,0,,2022,5,13,,,6104142,ON,,,13,1,2022,-2.9,NA,10,,,ND,,-6.0,KINGSTON CLIMATE,1,,1,2022-01-13T06:00:00,-7,2022-01-13 01:00:00
-76.59944444444444,44.223333333333336,100.42,,83,,,6104142.2022.1.13.2,0,,2022,6,13,,,6104142,ON,,,13,1,2022,-3.2,NA,12,,,ND,,-5.6,KINGSTON CLIMATE,2,,1,2022-01-13T07:00:00,-8,2022-01-13 02:00:00
-76.59944444444444,44.223333333333336,100.4,,84,,,6104142.2022.1.13.3,0,,2022,5,13,,,6104142,ON,,,13,1,2022,-3.3,NA,11,,,ND,,-5.6,KINGSTON CLIMATE,3,,1,2022-01-13T08:00:00,-8,2022-01-13 03:00:00
-76.59944444444444,44.223333333333336,100.38,,92,,,6104142.2022.1.13.4,0,,2022,3,13,,,6104142,ON,,,13,1,2022,-3.7,NA,10,,,ND,,-4.8,KINGSTON CLIMATE,4,,1,2022-01-13T09:00:00,-8,2022-01-13 04:00:00
-76.59944444444444,44.223333333333336,100.37,,95,,,6104142.2022.1.13.5,0,,2022,3,13,,,6104142,ON,,,13,1,2022,-3.8,NA,9,,,ND,,-4.5,KINGSTON CLIMATE,5,,1,2022-01-13T10:00:00,-8,2022-01-13 05:00:00
-76.59944444444444,44.223333333333336,100.34,,94,,,6104142.2022.1.13.6,0,,2022,4,13,,,6104142,ON,,,13,1,2022,-3.8,NA,10,,,ND,,-4.5,KINGSTON CLIMATE,6,,1,2022-01-13T11:00:00,-8,2022-01-13 06:00:00
-76.59944444444444,44.223333333333336,100.38,,94,,,6104142.2022.1.13.7,0,,2022,1,13,,,6104142,ON,,,13,1,2022,-3.7,NA,9,,,ND,,-4.5,KINGSTON CLIMATE,7,,1,2022-01-13T12:00:00,-7,2022-01-13 07:00:00
-76.59944444444444,44.223333333333336,100.37,,94,,,6104142.2022.1.13.8,0,,2022,3,13,,,6104142,ON,,,13,1,2022,-3.7,NA,11,,,ND,,-4.4,KINGSTON CLIMATE,8,,1,2022-01-13T13:00:00,-8,2022-01-13 08:00:00
-76.59944444444444,44.223333333333336,100.38,,94,,,6104142.2022.1.13.9,0,,2022,4,13,,,6104142,ON,,,13,1,2022,-3.7,NA,12,,,ND,,-4.5,KINGSTON CLIMATE,9,,1,2022-01-13T14:00:00,-8,2022-01-13 09:00:00
-76.59944444444444,44.223333333333336,100.38,,94,,,6104142.2022.1.13.10,0,,2022,5,13,,,6104142,ON,,,13,1,2022,-3.7,NA,12,,,ND,,-4.6,KINGSTON CLIMATE,10,,1,2022-01-13T15:00:00,-8,2022-01-13 10:00:00
-76.59944444444444,44.223333333333336,100.31,,93,,,6104142.2022.1.13.11,0,,2022,4,13,,,6104142,ON,,,13,1,2022,-3.7,NA,11,,,ND,,-4.7,KINGSTON CLIMATE,11,,1,2022-01-13T16:00:00,-8,2022-01-13 11:00:00
-76.59944444444444,44.223333333333336,100.22,,93,,,6104142.2022.1.13.12,0,,2022,4,13,,,6104142,ON,,,13,1,2022,-3.5,NA,12,,,ND,,-4.4,KINGSTON CLIMATE,12,,1,2022-01-13T17:00:00,-8,2022-01-13 12:00:00
-76.59944444444444,44.223333333333336,100.14,,93,,,6104142.2022.1.13.13,0,,2022,4,13,,,6104142,ON,,,13,1,2022,-3.5,NA,9,,,ND,,-4.4,KINGSTON CLIMATE,13,,1,2022-01-13T18:00:00,-7,2022-01-13 13:00:00
-76.59944444444444,44.223333333333336,100.08,,93,,,6104142.2022.1.13.14,0,,2022,4,13,,,6104142,ON,,,13,1,2022,-3.3,NA,10,,,ND,,-4.2,KINGSTON CLIMATE,14,,1,2022-01-13T19:00:00,-7,2022-01-13 14:00:00
-76.59944444444444,44.223333333333336,100.06,,94,,,6104142.2022.1.13.15,0,,2022,4,13,,,6104142,ON,,,13,1,2022,-3.2,NA,9,,,ND,,-4.1,KINGSTON CLIMATE,15,,1,2022-01-13T20:00:00,-7,2022-01-13 15:00:00
-76.59944444444444,44.223333333333336,100.09,,94,,,6104142.2022.1.13.16,0.1,,2022,2,13,,,6104142,ON,,,13,1,2022,-3.1,NA,8,,,ND,,-3.9,KINGSTON CLIMATE,16,,1,2022-01-13T21:00:00,-6,2022-01-13 16:00:00
-76.59944444444444,44.223333333333336,100.11,,93,,,6104142.2022.1.13.17,0,,2022,2,13,,,6104142,ON,,,13,1,2022,-3.2,NA,7,,,ND,,-4.1,KINGSTON CLIMATE,17,,1,2022-01-13T22:00:00,-6,2022-01-13 17:00:00
-76.59944444444444,44.223333333333336,100.18,,92,,,6104142.2022.1.13.18,0,,2022,1,13,,,6104142,ON,,,13,1,2022,-3.1,NA,10,,,ND,,-4.2,KINGSTON CLIMATE,18,,1,2022-01-13T23:00:00,-7,2022-01-13 18:00:00
-76.59944444444444,44.223333333333336,100.22,,91,,,6104142.2022.1.13.19,0,,2022,36,13,,,6104142,ON,,,14,1,2022,-3.0,NA,10,,,ND,,-4.2,KINGSTON CLIMATE,19,,1,2022-01-14T00:00:00,-7,2022-01-13 19:00:00
-76.59944444444444,44.223333333333336,100.24,,91,,,6104142.2022.1.13.20,0,,2022,3,13,,,6104142,ON,,,14,1,2022,-3.0,NA,5,,,ND,,-4.2,KINGSTON CLIMATE,20,,1,2022-01-14T01:00:00,-5,2022-01-13 20:00:00
-76.59944444444444,44.223333333333336,100.2,,92,,,6104142.2022.1.13.21,0,,2022,5,13,,,6104142,ON,,,14,1,2022,-3.1,NA,6,,,ND,,-4.2,KINGSTON CLIMATE,21,,1,2022-01-14T02:00:00,-6,2022-01-13 21:00:00
-76.59944444444444,44.223333333333336,100.22,,91,,,6104142.2022.1.13.22,0,,2022,36,13,,,6104142,ON,,,14,1,2022,-3.2,NA,8,,,ND,,-4.4,KINGSTON CLIMATE,22,,1,2022-01-14T03:00:00,-6,2022-01-13 22:00:00
-76.59944444444444,44.223333333333336,100.29,,92,,,6104142.2022.1.13.23,0,,2022,33,13,,,6104142,ON,,,14,1,2022,-3.4,NA,11,,,ND,,-4.6,KINGSTON CLIMATE,23,,1,2022-01-14T04:00:00,-8,2022-01-13 23:00:00
-76.59944444444444,44.223333333333336,100.3,,91,,,6104142.2022.1.14.0,0,,2022,3,14,,,6104142,ON,,,14,1,2022,-3.7,NA,6,,,ND,,-4.9,KINGSTON CLIMATE,0,,1,2022-01-14T05:00:00,-6,2022-01-14 00:00:00
-76.59944444444444,44.223333333333336,100.29,,93,,,6104142.2022.1.14.1,0,,2022,1,14,,,6104142,ON,,,14,1,2022,-4.3,NA,6,,,ND,,-5.3,KINGSTON CLIMATE,1,,1,2022-01-14T06:00:00,-7,2022-01-14 01:00:00
-76.59944444444444,44.223333333333336,100.33,,93,,,6104142.2022.1.14.2,0,,2022,3,14,,,6104142,ON,,,14,1,2022,-4.7,NA,7,,,ND,,-5.6,KINGSTON CLIMATE,2,,1,2022-01-14T07:00:00,-8,2022-01-14 02:00:00
-76.59944444444444,44.223333333333336,100.43,,90,,,6104142.2022.1.14.3,0,,2022,2,14,,,6104142,ON,,,14,1,2022,-4.3,NA,12,,,ND,,-5.7,KINGSTON CLIMATE,3,,1,2022-01-14T08:00:00,-9,2022-01-14 03:00:00
-76.59944444444444,44.223333333333336,100.54,,78,,,6104142.2022.1.14.4,0,,2022,1,14,,,6104142,ON,,,14,1,2022,-4.7,NA,22,,,ND,,-7.9,KINGSTON CLIMATE,4,,1,2022-01-14T09:00:00,-12,2022-01-14 04:00:00
-76.59944444444444,44.223333333333336,100.59,,77,,,6104142.2022.1.14.5,0,,2022,2,14,,,6104142,ON,,,14,1,2022,-5.4,NA,17,,,ND,,-8.8,KINGSTON CLIMATE,5,,1,2022-01-14T10:00:00,-11,2022-01-14 05:00:00
-76.59944444444444,44.223333333333336,100.74,,70,,,6104142.2022.1.14.6,0,,2022,1,14,,,6104142,ON,,,14,1,2022,-6.6,NA,23,,,ND,,-11.1,KINGSTON CLIMATE,6,,1,2022-01-14T11:00:00,-14,2022-01-14 06:00:00
-76.59944444444444,44.223333333333336,100.84,,67,,,6104142.2022.1.14.7,0,,2022,2,14,,,6104142,ON,,,14,1,2022,-7.6,NA,25,,,ND,,-12.6,KINGSTON CLIMATE,7,,1,2022-01-14T12:00:00,-16,2022-01-14 07:00:00
-76.59944444444444,44.223333333333336,100.97,,72,,,6104142.2022.1.14.8,0,,2022,1,14,,,6104142,ON,,,14,1,2022,-8.6,NA,26,,,ND,,-12.7,KINGSTON CLIMATE,8,,1,2022-01-14T13:00:00,-17,2022-01-14 08:00:00
-76.59944444444444,44.223333333333336,101.12,,70,,,6104142.2022.1.14.9,0,,2022,36,14,,,6104142,ON,,,14,1,2022,-10.8,NA,26,,,ND,,-15.1,KINGSTON CLIMATE,9,,1,2022-01-14T14:00:00,-20,2022-01-14 09:00:00
-76.59944444444444,44.223333333333336,101.2,,66,,,6104142.2022.1.14.10,0,,2022,36,14,,,6104142,ON,,,14,1,2022,-10.8,NA,30,,,ND,,-15.9,KINGSTON CLIMATE,10,,1,2022-01-14T15:00:00,-21,2022-01-14 10:00:00
-76.59944444444444,44.223333333333336,101.24,,60,,,6104142.2022.1.14.11,0,,2022,36,14,,,6104142,ON,,,14,1,2022,-11.5,NA,30,,,ND,,-17.7,KINGSTON CLIMATE,11,,1,2022-01-14T16:00:00,-21,2022-01-14 11:00:00
-76.59944444444444,44.223333333333336,101.2,,56,,,6104142.2022.1.14.12,0,,2022,1,14,,,6104142,ON,,,14,1,2022,-11.5,NA,29,,,ND,,-18.5,KINGSTON CLIMATE,12,,1,2022-01-14T17:00:00,-21,2022-01-14 12:00:00
-76.59944444444444,44.223333333333336,101.18,,51,,,6104142.2022.1.14.13,0,,2022,36,14,,,6104142,ON,,,14,1,2022,-11.5,NA,28,,,ND,,-19.6,KINGSTON CLIMATE,13,,1,2022-01-14T18:00:00,-21,2022-01-14 13:00:00
-76.59944444444444,44.223333333333336,101.21,,44,,,6104142.2022.1.14.14,0,,2022,36,14,,,6104142,ON,,,14,1,2022,-11.5,NA,30,,,ND,,-21.4,KINGSTON CLIMATE,14,,1,2022-01-14T19:00:00,-21,2022-01-14 14:00:00
-76.59944444444444,44.223333333333336,101.29,,40,,,6104142.2022.1.14.15,0,,2022,1,14,,,6104142,ON,,,14,1,2022,-12.3,NA,26,,,ND,,-23.1,KINGSTON CLIMATE,15,,1,2022-01-14T20:00:00,-22,2022-01-14 15:00:00
-76.59944444444444,44.223333333333336,101.39,,40,,,6104142.2022.1.14.16,0,,2022,2,14,,,6104142,ON,,,14,1,2022,-13.6,NA,25,,,ND,,-24.4,KINGSTON CLIMATE,16,,1,2022-01-14T21:00:00,-23,2022-01-14 16:00:00
-76.59944444444444,44.223333333333336,101.46,,43,,,6104142.2022.1.14.17,0,,2022,2,14,,,6104142,ON,,,14,1,2022,-15.4,NA,27,,,ND,,-25.1,KINGSTON CLIMATE,17,,1,2022-01-14T22:00:00,-26,2022-01-14 17:00:00
-76.59944444444444,44.223333333333336,101.53,,48,,,6104142.2022.1.14.18,0,,2022,36,14,,,6104142,ON,,,14,1,2022,-16.6,NA,23,,,ND,,-25.1,KINGSTON CLIMATE,18,,1,2022-01-14T23:00:00,-27,2022-01-14 18:00:00
-76.59944444444444,44.223333333333336,101.63,,49,,,6104142.2022.1.14.19,0,,2022,1,14,,,6104142,ON,,,15,1,2022,-17.5,NA,32,,,ND,,-25.8,KINGSTON CLIMATE,19,,1,2022-01-15T00:00:00,-30,2022-01-14 19:00:00
-76.59944444444444,44.223333333333336,101.68,,52,,,6104142.2022.1.14.20,0,,2022,1,14,,,6104142,ON,,,15,1,2022,-17.9,NA,23,,,ND,,-25.5,KINGSTON CLIMATE,20,,1,2022-01-15T01:00:00,-29,2022-01-14 20:00:00
-76.59944444444444,44.223333333333336,101.73,,52,,,6104142.2022.1.14.21,0,,2022,1,14,,,6104142,ON,,,15,1,2022,-18.4,NA,28,,,ND,,-25.8,KINGSTON CLIMATE,21,,1,2022-01-15T02:00:00,-30,2022-01-14 21:00:00
-76.59944444444444,44.223333333333336,101.72,,54,,,6104142.2022.1.14.22,0,,2022,1,14,,,6104142,ON,,,15,1,2022,-19.1,NA,21,,,ND,,-26.0,KINGSTON CLIMATE,22,,1,2022-01-15T03:00:00,-30,2022-01-14 22:00:00
-76.59944444444444,44.223333333333336,101.77,,56,,,6104142.2022.1.14.23,0,,2022,1,14,,,6104142,ON,,,15,1,2022,-19.9,NA,26,,,ND,,-26.5,KINGSTON CLIMATE,23,,1,2022-01-15T04:00:00,-32,2022-01-14 23:00:00
-76.59944444444444,44.223333333333336,101.77,,58,,,6104142.2022.1.15.0,0,,2022,36,15,,,6104142,ON,,,15,1,2022,-20.6,NA,24,,,ND,,-26.8,KINGSTON CLIMATE,0,,1,2022-01-15T05:00:00,-32,2022-01-15 00:00:00
-76.59944444444444,44.223333333333336,101.83,,58,,,6104142.2022.1.15.1,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-21.2,NA,22,,,ND,,-27.3,KINGSTON CLIMATE,1,,1,2022-01-15T06:00:00,-32,2022-01-15 01:00:00
-76.59944444444444,44.223333333333336,101.88,,59,,,6104142.2022.1.15.2,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-21.8,NA,22,,,ND,,-27.7,KINGSTON CLIMATE,2,,1,2022-01-15T07:00:00,-33,2022-01-15 02:00:00
-76.59944444444444,44.223333333333336,101.94,,62,,,6104142.2022.1.15.3,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-22.2,NA,17,,,ND,,-27.6,KINGSTON CLIMATE,3,,1,2022-01-15T08:00:00,-32,2022-01-15 03:00:00
-76.59944444444444,44.223333333333336,101.95,,61,,,6104142.2022.1.15.4,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-22.7,NA,23,,,ND,,-28.2,KINGSTON CLIMATE,4,,1,2022-01-15T09:00:00,-35,2022-01-15 04:00:00
-76.59944444444444,44.223333333333336,102.02,,60,,,6104142.2022.1.15.5,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-23.0,NA,18,,,ND,,-28.6,KINGSTON CLIMATE,5,,1,2022-01-15T10:00:00,-34,2022-01-15 05:00:00
-76.59944444444444,44.223333333333336,102.12,,60,,,6104142.2022.1.15.6,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-23.3,NA,19,,,ND,,-28.9,KINGSTON CLIMATE,6,,1,2022-01-15T11:00:00,-34,2022-01-15 06:00:00
-76.59944444444444,44.223333333333336,102.2,,60,,,6104142.2022.1.15.7,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-23.4,NA,17,,,ND,,-29.1,KINGSTON CLIMATE,7,,1,2022-01-15T12:00:00,-34,2022-01-15 07:00:00
-76.59944444444444,44.223333333333336,102.24,,59,,,6104142.2022.1.15.8,0,,2022,2,15,,,6104142,ON,,,15,1,2022,-23.6,NA,18,,,ND,,-29.3,KINGSTON CLIMATE,8,,1,2022-01-15T13:00:00,-34,2022-01-15 08:00:00
-76.59944444444444,44.223333333333336,102.27,,57,,,6104142.2022.1.15.9,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-23.0,NA,22,,,ND,,-29.3,KINGSTON CLIMATE,9,,1,2022-01-15T14:00:00,-35,2022-01-15 09:00:00
-76.59944444444444,44.223333333333336,102.3,,53,,,6104142.2022.1.15.10,0,,2022,2,15,,,6104142,ON,,,15,1,2022,-22.0,NA,18,,,ND,,-29.1,KINGSTON CLIMATE,10,,1,2022-01-15T15:00:00,-32,2022-01-15 10:00:00
-76.59944444444444,44.223333333333336,102.3,,50,,,6104142.2022.1.15.11,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-21.1,NA,16,,,ND,,-28.9,KINGSTON CLIMATE,11,,1,2022-01-15T16:00:00,-31,2022-01-15 11:00:00
-76.59944444444444,44.223333333333336,102.28,,47,,,6104142.2022.1.15.12,0,,2022,36,15,,,6104142,ON,,,15,1,2022,-19.0,NA,14,,,ND,,-27.4,KINGSTON CLIMATE,12,,1,2022-01-15T17:00:00,-28,2022-01-15 12:00:00
-76.59944444444444,44.223333333333336,102.23,,43,,,6104142.2022.1.15.13,0,,2022,35,15,,,6104142,ON,,,15,1,2022,-18.0,NA,12,,,ND,,-27.5,KINGSTON CLIMATE,13,,1,2022-01-15T18:00:00,-26,2022-01-15 13:00:00
-76.59944444444444,44.223333333333336,102.16,,39,,,6104142.2022.1.15.14,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-17.1,NA,12,,,ND,,-27.8,KINGSTON CLIMATE,14,,1,2022-01-15T19:00:00,-25,2022-01-15 14:00:00
-76.59944444444444,44.223333333333336,102.13,,38,,,6104142.2022.1.15.15,0,,2022,36,15,,,6104142,ON,,,15,1,2022,-16.2,NA,11,,,ND,,-27.3,KINGSTON CLIMATE,15,,1,2022-01-15T20:00:00,-23,2022-01-15 15:00:00
-76.59944444444444,44.223333333333336,102.12,,39,,,6104142.2022.1.15.16,0,,2022,2,15,,,6104142,ON,,,15,1,2022,-16.2,NA,8,,,ND,,-27.0,KINGSTON CLIMATE,16,,1,2022-01-15T21:00:00,-22,2022-01-15 16:00:00
-76.59944444444444,44.223333333333336,102.13,,46,,,6104142.2022.1.15.17,0,,2022,1,15,,,6104142,ON,,,15,1,2022,-17.4,NA,8,,,ND,,-26.2,KINGSTON CLIMATE,17,,1,2022-01-15T22:00:00,-23,2022-01-15 17:00:00
-76.59944444444444,44.223333333333336,102.15,,47,,,6104142.2022.1.15.18,0,,2022,2,15,,,6104142,ON,,,15,1,2022,-17.5,NA,7,,,ND,,-26.0,KINGSTON CLIMATE,18,,1,2022-01-15T23:00:00,-23,2022-01-15 18:00:00
-76.59944444444444,44.223333333333336,102.14,,52,,,6104142.2022.1.15.19,0,,2022,3,15,,,6104142,ON,,,16,1,2022,-17.7,NA,3,,,ND,,-25.3,KINGSTON CLIMATE,19,,1,2022-01-16T00:00:00,-20,2022-01-15 19:00:00
-76.59944444444444,44.223333333333336,102.17,,62,,,6104142.2022.1.15.20,0,,2022,5,15,,,6104142,ON,,,16,1,2022,-18.4,NA,8,,,ND,,-23.9,KINGSTON CLIMATE,20,,1,2022-01-16T01:00:00,-24,2022-01-15 20:00:00
-76.59944444444444,44.223333333333336,102.15,,57,,,6104142.2022.1.15.21,0,,2022,5,15,,,6104142,ON,,,16,1,2022,-18.7,NA,10,,,ND,,-25.2,KINGSTON CLIMATE,21,,1,2022-01-16T02:00:00,-26,2022-01-15 21:00:00
-76.59944444444444,44.223333333333336,102.12,,58,,,6104142.2022.1.15.22,0,,2022,5,15,,,6104142,ON,,,16,1,2022,-19.0,NA,13,,,ND,,-25.2,KINGSTON CLIMATE,22,,1,2022-01-16T03:00:00,-27,2022-01-15 22:00:00
-76.59944444444444,44.223333333333336,102.14,,58,,,6104142.2022.1.15.23,0,,2022,5,15,,,6104142,ON,,,16,1,2022,-19.3,NA,11,,,ND,,-25.4,KINGSTON CLIMATE,23,,1,2022-01-16T04:00:00,-27,2022-01-15 23:00:00
-76.59944444444444,44.223333333333336,102.14,,57,,,6104142.2022.1.16.0,0,,2022,5,16,,,6104142,ON,,,16,1,2022,-19.5,NA,10,,,ND,,-25.9,KINGSTON CLIMATE,0,,1,2022-01-16T05:00:00,-27,2022-01-16 00:00:00
-76.59944444444444,44.223333333333336,102.05,,62,,,6104142.2022.1.16.1,0,,2022,5,16,,,6104142,ON,,,16,1,2022,-19.8,NA,8,,,ND,,-25.2,KINGSTON CLIMATE,1,,1,2022-01-16T06:00:00,-26,2022-01-16 01:00:00
-76.59944444444444,44.223333333333336,102.02,,66,,,6104142.2022.1.16.2,0,,2022,5,16,,,6104142,ON,,,16,1,2022,-19.8,NA,6,,,ND,,-24.5,KINGSTON CLIMATE,2,,1,2022-01-16T07:00:00,-25,2022-01-16 02:00:00
-76.59944444444444,44.223333333333336,101.9,,71,,,6104142.2022.1.16.3,0,,2022,5,16,,,6104142,ON,,,16,1,2022,-19.5,NA,8,,,ND,,-23.3,KINGSTON CLIMATE,3,,1,2022-01-16T08:00:00,-26,2022-01-16 03:00:00
-76.59944444444444,44.223333333333336,101.81,,73,,,6104142.2022.1.16.4,0,,2022,3,16,,,6104142,ON,,,16,1,2022,-18.8,NA,7,,,ND,,-22.5,KINGSTON CLIMATE,4,,1,2022-01-16T09:00:00,-24,2022-01-16 04:00:00
-76.59944444444444,44.223333333333336,101.75,,72,,,6104142.2022.1.16.5,0,,2022,5,16,,,6104142,ON,,,16,1,2022,-18.7,NA,9,,,ND,,-22.4,KINGSTON CLIMATE,5,,1,2022-01-16T10:00:00,-25,2022-01-16 05:00:00
-76.59944444444444,44.223333333333336,101.75,,76,,,6104142.2022.1.16.6,0,,2022,5,16,,,6104142,ON,,,16,1,2022,-19.3,NA,9,,,ND,,-22.5,KINGSTON CLIMATE,6,,1,2022-01-16T11:00:00,-26,2022-01-16 06:00:00
-76.59944444444444,44.223333333333336,101.69,,74,,,6104142.2022.1.16.7,0,,2022,5,16,,,6104142,ON,,,16,1,2022,-19.2,NA,11,,,ND,,-22.6,KINGSTON CLIMATE,7,,1,2022-01-16T12:00:00,-27,2022-01-16 07:00:00
-76.59944444444444,44.223333333333336,101.66,,77,,,6104142.2022.1.16.8,0,,2022,6,16,,,6104142,ON,,,16,1,2022,-17.9,NA,11,,,ND,,-21.0,KINGSTON CLIMATE,8,,1,2022-01-16T13:00:00,-25,2022-01-16 08:00:00
-76.59944444444444,44.223333333333336,101.58,,73,,,6104142.2022.1.16.9,0,,2022,7,16,,,6104142,ON,,,16,1,2022,-15.3,NA,13,,,ND,,-19.0,KINGSTON CLIMATE,9,,1,2022-01-16T14:00:00,-23,2022-01-16 09:00:00
-76.59944444444444,44.223333333333336,101.45,,68,,,6104142.2022.1.16.10,0,,2022,7,16,,,6104142,ON,,,16,1,2022,-13.7,NA,14,,,ND,,-18.4,KINGSTON CLIMATE,10,,1,2022-01-16T15:00:00,-21,2022-01-16 10:00:00
-76.59944444444444,44.223333333333336,101.32,,55,,,6104142.2022.1.16.11,0,,2022,7,16,,,6104142,ON,,,16,1,2022,-11.4,NA,10,,,ND,,-18.6,KINGSTON CLIMATE,11,,1,2022-01-16T16:00:00,-17,2022-01-16 11:00:00
